2011 output area,All categories: Industry,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other"
E00174325,164,0,1,6,0,0,3,19,4,23,16,14,0,19,8,7,17,19,8
E00073144,191,0,0,3,1,0,11,27,7,25,11,10,1,6,22,8,19,28,12
E00073148,192,0,0,2,3,0,4,19,11,28,10,9,4,20,12,9,19,34,8
E00174214,144,0,0,6,1,0,2,15,6,23,7,16,1,7,19,10,9,14,8
E00073145,128,0,0,0,1,0,4,11,7,18,3,1,1,7,9,5,24,30,7
E00073146,162,0,0,4,0,0,5,22,23,14,5,10,3,8,21,3,18,23,3
E00073181,196,0,0,3,2,0,8,29,17,17,8,4,4,11,18,9,28,22,16
E00073416,161,1,0,2,0,0,5,11,0,16,17,6,3,21,4,4,29,32,10
E00073426,102,0,0,8,1,0,3,15,1,11,6,4,0,12,4,4,18,9,6
E00073440,137,0,0,4,0,0,2,4,1,11,12,9,3,19,1,7,33,21,10
E00073442,210,0,0,8,0,1,1,13,3,9,20,8,0,29,4,14,52,39,9
E00073443,155,0,0,3,0,0,7,10,0,6,13,8,1,31,6,8,35,24,3
E00073444,145,0,0,5,0,0,5,7,1,8,15,14,2,33,7,5,22,16,5
E00073536,139,1,0,2,0,2,3,13,3,6,13,5,1,14,7,15,22,29,3
E00073537,201,0,0,6,1,0,6,21,3,10,16,15,1,21,13,14,30,37,7
E00073538,169,0,0,9,0,0,4,23,0,7,12,10,2,23,6,8,27,29,9
E00073547,192,0,0,10,1,2,3,18,5,10,19,16,1,37,5,9,27,17,12
E00073552,163,0,0,10,2,0,4,15,0,8,13,9,3,18,7,5,40,23,6
E00073553,139,0,0,7,0,0,2,11,1,9,15,7,5,19,2,5,27,25,4
E00073520,218,0,0,14,1,1,6,12,2,9,19,11,0,38,9,16,29,39,12
E00073525,219,0,1,8,1,0,4,13,3,13,25,20,6,23,9,11,33,39,10
E00073545,218,1,0,12,0,0,5,30,0,32,18,15,1,27,12,11,23,23,8
E00073548,179,1,2,4,3,1,7,21,2,28,12,6,4,19,5,9,25,23,7
E00073549,220,0,0,13,0,1,5,23,2,7,16,19,2,42,9,17,34,26,4
E00073424,71,0,0,2,1,0,3,1,4,7,4,6,2,7,6,3,4,15,6
E00174039,170,0,0,10,0,0,0,34,0,22,11,8,1,15,5,5,23,24,12
E00174041,55,0,0,1,0,0,0,9,2,6,6,1,0,3,7,0,6,10,4
E00174043,164,0,1,11,1,0,4,38,1,27,6,12,0,18,5,6,11,18,5
E00174057,60,0,0,0,0,1,3,5,3,5,2,1,0,6,9,1,11,8,5
E00174217,92,0,0,2,1,0,0,4,1,7,8,6,1,4,4,3,6,44,1
E00174243,101,0,0,6,0,0,0,17,0,7,3,12,4,16,2,5,8,17,4
E00073414,155,1,0,10,1,1,5,24,2,18,11,5,5,10,17,5,18,14,8
E00073419,172,0,0,5,1,1,7,18,2,22,20,6,2,21,8,7,22,26,4
E00073422,61,0,0,3,0,1,2,5,7,3,0,1,0,3,6,1,10,15,4
E00073439,184,0,0,11,0,1,9,15,5,8,26,8,5,18,5,4,31,25,13
E00073441,89,0,0,3,0,0,6,11,7,10,4,5,2,3,14,2,9,12,1
E00073487,144,0,0,5,1,0,3,22,2,12,11,6,3,22,12,2,14,24,5
E00073513,177,0,0,8,3,0,7,18,2,5,13,10,6,39,9,14,19,14,10
E00073516,187,0,1,7,0,0,3,18,0,24,18,6,6,22,14,18,23,17,10
E00073517,165,0,0,6,0,0,8,13,0,17,18,15,0,18,9,7,21,23,10
E00073518,145,0,0,5,0,0,3,11,1,10,17,14,1,26,5,10,17,19,6
E00073519,163,0,1,8,1,1,2,11,1,8,15,9,2,40,12,6,19,17,10
E00073509,175,0,0,7,1,0,7,15,1,3,18,7,7,40,6,12,21,28,2
E00073510,165,0,0,6,1,0,5,21,1,5,9,12,4,40,8,8,25,13,7
E00073511,132,0,0,11,0,0,4,10,4,6,11,10,2,16,6,4,24,19,5
E00073512,173,1,0,14,0,0,3,30,2,11,13,12,0,24,5,10,19,24,5
E00073514,196,1,0,14,1,1,5,19,1,19,9,14,6,34,7,12,23,20,10
E00073515,182,0,0,9,2,1,2,11,0,7,18,14,2,36,7,6,24,29,14
E00073500,212,0,3,11,0,3,6,20,1,17,20,18,6,29,8,5,25,32,8
E00073502,193,0,0,18,0,1,5,16,2,8,25,12,5,32,5,7,22,24,11
E00073504,164,0,0,13,0,0,3,11,5,10,12,10,6,30,8,9,19,20,8
E00073505,114,0,0,8,2,0,4,11,2,12,10,10,1,14,7,10,10,9,4
E00073506,208,0,0,13,1,0,6,21,1,12,11,15,5,37,10,7,26,35,8
E00073508,136,0,1,6,0,0,2,9,1,8,14,7,8,20,8,5,21,19,7
E00073486,239,0,0,11,0,2,8,19,3,41,28,17,5,27,15,3,28,21,11
E00073488,144,0,0,8,0,0,6,16,6,20,13,5,2,16,7,10,12,19,4
E00073489,148,0,0,6,0,1,4,19,1,6,12,12,1,26,1,7,24,26,2
E00073490,150,0,0,16,0,0,3,14,2,6,12,11,5,27,5,9,13,24,3
E00073491,168,0,0,4,0,1,7,24,0,15,11,17,5,28,7,5,22,15,7
E00073492,210,0,0,11,0,2,5,20,3,7,13,14,5,47,9,12,26,28,8
E00073484,156,1,0,6,0,2,6,11,3,5,23,14,4,29,13,8,14,11,6
E00073497,163,0,0,6,2,0,2,11,2,15,19,16,4,21,5,10,18,26,6
E00073498,146,0,0,8,0,0,7,10,1,3,16,13,6,27,3,10,21,16,5
E00073499,150,0,0,6,1,0,5,18,1,4,16,9,4,29,8,7,16,19,7
E00073501,190,0,2,8,1,0,4,16,2,14,13,11,3,23,7,11,30,35,10
E00073503,153,0,0,9,0,0,3,11,1,8,18,16,3,33,5,3,23,13,7
E00073507,93,0,0,3,0,0,3,8,1,3,11,12,5,18,4,0,13,10,2
E00074118,156,0,1,18,0,1,16,27,5,6,4,15,3,6,6,17,12,15,4
E00074119,211,0,0,15,0,1,16,37,14,13,4,21,2,17,12,12,19,15,13
E00074147,224,0,0,14,0,0,24,27,11,18,10,21,2,7,13,20,19,31,7
E00074149,198,0,0,25,1,2,16,39,12,6,4,12,2,8,11,14,18,24,4
E00074153,161,1,0,17,0,0,13,25,12,7,3,9,0,17,5,13,11,23,5
E00074115,174,0,0,15,2,3,20,39,15,12,4,7,1,5,12,6,12,20,1
E00074146,192,0,0,13,0,2,24,39,10,10,5,9,4,8,7,12,15,27,7
E00074148,168,0,0,20,1,1,17,23,9,7,6,11,2,7,8,13,10,23,10
E00074150,111,0,0,1,0,1,9,18,5,5,3,7,1,5,7,6,9,28,6
E00074151,180,0,0,19,0,2,11,46,17,8,8,6,3,5,7,11,10,20,7
E00074116,172,0,0,14,2,0,16,34,13,8,3,4,2,9,16,4,14,20,13
E00074117,152,0,0,9,0,0,6,25,7,8,3,10,2,23,10,7,13,25,4
E00074120,178,0,0,12,1,3,15,31,13,7,8,9,2,10,8,6,23,22,8
E00074121,160,0,0,11,4,2,23,29,2,9,8,7,4,3,11,11,10,22,4
E00074152,132,0,0,10,0,2,17,30,6,3,7,9,0,4,9,3,10,19,3
E00074122,111,1,0,10,0,1,10,17,6,14,3,4,0,2,4,4,12,17,6
E00074123,138,0,0,13,0,2,10,26,6,8,6,6,0,8,5,5,10,26,7
E00074124,163,0,0,21,1,1,18,26,7,3,4,11,2,13,10,11,10,25,0
E00074125,183,0,0,15,2,5,24,34,7,9,5,14,0,12,3,10,14,19,10
E00074129,166,0,0,15,0,0,13,29,7,13,3,9,4,5,11,14,14,24,5
E00074170,159,0,0,12,0,2,18,28,4,13,10,9,2,11,9,3,12,19,7
E00074172,125,0,0,8,1,1,12,25,13,4,4,9,4,4,7,4,10,18,1
E00074173,178,0,0,15,0,6,8,21,4,8,13,14,2,13,14,6,12,36,6
E00074179,152,0,0,13,1,2,14,30,7,9,4,9,0,5,11,8,14,21,4
E00074184,153,0,0,20,1,3,18,22,8,11,5,6,1,5,8,11,12,18,4
E00074155,179,0,0,9,0,3,11,27,9,14,6,11,4,10,13,10,13,35,4
E00074156,86,0,1,10,0,0,5,8,5,7,1,13,1,3,8,3,8,9,4
E00074176,169,0,0,12,0,2,13,27,3,9,4,8,0,11,10,12,17,28,13
E00074182,75,0,0,5,0,1,7,5,5,8,4,4,6,3,4,2,5,14,2
E00074183,135,0,0,10,1,1,14,22,6,6,4,8,4,9,9,6,10,19,6
E00074190,208,0,0,9,0,0,18,40,9,7,10,14,2,15,6,11,35,23,9
E00074159,139,0,0,7,0,2,9,25,12,6,3,5,1,8,9,9,10,28,5
E00074162,145,0,0,10,0,1,18,24,8,7,5,4,1,2,10,9,9,31,6
E00074163,141,0,0,16,2,1,15,30,4,10,3,9,0,6,3,7,14,20,1
E00074165,119,0,0,5,0,1,11,25,14,6,3,5,2,5,6,4,11,21,0
E00074167,115,0,0,8,1,2,9,22,11,10,7,5,0,6,4,8,7,12,3
E00074154,150,0,0,11,0,2,12,33,7,14,4,9,2,3,10,6,9,25,3
E00074160,155,0,0,10,0,0,13,23,13,10,3,11,0,15,10,13,15,17,2
E00074161,139,0,0,5,1,0,15,25,6,4,6,4,1,10,8,10,12,26,6
E00074164,132,0,0,13,1,2,15,21,7,2,1,10,1,5,4,13,14,16,7
E00074166,210,0,0,19,0,1,12,31,13,10,10,13,1,7,12,22,13,31,15
E00074157,137,0,0,20,0,1,11,26,12,4,4,8,0,8,7,5,9,15,7
E00074158,141,0,0,8,0,1,13,15,12,6,10,11,1,7,13,9,9,23,3
E00074171,146,1,0,12,0,1,10,24,10,7,6,11,2,5,6,14,10,13,14
E00074177,132,0,0,12,1,1,8,24,12,2,4,13,2,6,6,9,10,18,4
E00074180,212,0,0,16,0,2,10,42,8,14,5,13,3,8,17,18,23,23,10
E00073560,153,0,0,8,2,3,5,23,7,15,3,15,0,13,12,7,11,21,8
E00073579,105,0,0,6,0,0,11,23,2,7,2,5,1,5,7,8,7,19,2
E00073581,141,0,0,8,0,0,3,22,6,6,10,8,2,7,9,9,17,24,10
E00073582,191,0,0,11,0,1,7,32,17,13,5,8,0,13,9,10,17,40,8
E00073585,171,0,0,10,0,0,9,24,7,17,6,13,1,10,12,9,15,24,14
E00073588,30,0,0,2,0,0,2,6,4,6,0,1,0,3,2,0,1,3,0
E00073580,200,0,0,13,0,1,15,23,13,15,11,12,2,12,10,14,20,29,10
E00073583,212,0,0,12,1,1,17,30,10,11,8,13,5,14,9,7,26,36,12
E00073586,158,0,0,5,2,1,13,8,5,7,8,7,0,14,9,10,25,36,8
E00073587,176,0,0,7,0,0,6,28,10,17,8,6,4,7,16,9,12,38,8
E00073589,101,0,0,3,1,1,7,20,9,5,5,5,1,5,4,12,7,11,5
E00073591,112,0,1,8,0,2,6,14,5,5,2,6,3,3,16,10,9,16,6
E00073590,251,0,0,19,0,1,17,32,10,12,9,27,3,19,22,15,18,38,9
E00073592,169,0,0,12,0,1,10,32,10,19,9,11,1,11,6,4,17,20,6
E00073593,161,1,0,5,0,0,12,29,7,14,7,11,4,8,13,8,12,18,12
E00073594,195,0,0,13,1,0,15,35,11,7,5,14,2,16,12,14,14,28,8
E00073595,166,0,0,19,0,0,9,20,10,9,6,20,2,9,10,9,13,23,7
E00073596,163,1,0,7,0,1,12,27,8,14,6,8,2,9,14,10,7,28,9
E00074168,155,0,0,10,1,3,12,19,7,3,6,10,3,13,11,10,20,22,5
E00074169,168,1,0,6,0,1,8,25,7,5,12,12,2,8,8,17,26,23,7
E00074175,208,0,0,6,1,4,15,48,8,10,5,10,2,9,15,7,19,40,9
E00074178,144,0,0,4,0,0,10,18,6,14,9,6,3,7,9,9,25,18,6
E00074181,179,0,0,15,0,2,12,28,8,11,13,9,3,5,12,16,9,28,8
E00074187,114,0,0,11,0,0,7,14,4,4,6,4,2,6,8,7,17,18,6
E00074192,160,0,0,15,1,2,14,26,8,14,8,6,0,4,11,5,10,23,13
E00074174,232,0,0,16,2,4,20,31,16,20,15,18,4,11,20,10,13,24,8
E00074185,174,0,1,11,1,1,11,20,4,9,10,22,4,14,14,11,15,20,6
E00074186,155,0,0,10,1,0,5,21,12,11,6,11,1,22,9,9,10,20,7
E00074188,107,1,0,11,0,0,7,17,2,4,4,3,1,6,1,11,14,20,5
E00074189,133,0,0,6,0,0,6,20,7,11,9,9,0,8,9,10,9,20,9
E00074191,193,0,0,21,1,0,10,28,12,20,8,13,3,15,9,7,15,23,8
E00073472,165,0,3,15,1,0,1,13,3,9,13,14,3,26,7,3,28,20,6
E00073477,150,0,0,6,0,0,5,11,0,6,12,9,4,42,6,3,20,22,4
E00073480,172,0,0,4,0,0,4,16,3,5,15,10,5,28,6,12,25,32,7
E00174220,86,0,0,8,1,0,0,4,0,7,4,3,2,6,3,5,24,10,9
E00174275,103,1,0,9,0,0,2,4,1,2,7,6,1,15,2,4,14,20,15
E00073473,51,0,2,3,0,0,6,1,0,5,2,1,1,3,1,3,11,8,4
E00073474,101,1,0,5,0,0,4,10,1,2,8,8,3,19,4,3,18,11,4
E00073476,165,0,1,9,1,0,7,12,1,6,18,14,2,36,2,9,24,16,7
E00073478,188,0,1,13,0,1,3,17,0,9,9,17,7,33,9,9,20,35,5
E00073479,150,0,0,4,0,0,8,14,1,9,13,11,4,23,6,4,22,23,8
E00073481,301,0,2,19,2,0,12,30,3,14,21,21,5,58,9,14,22,56,13
E00073449,131,0,0,4,0,0,6,13,2,5,14,8,0,20,5,5,21,16,12
E00073452,182,0,0,6,0,0,3,16,3,4,17,19,5,29,6,9,23,30,12
E00073453,169,0,0,3,2,0,10,25,0,9,12,10,5,32,6,4,26,15,10
E00073482,209,0,0,9,1,1,10,23,2,24,20,14,6,28,4,12,27,20,8
E00073483,224,0,1,14,0,1,4,17,1,15,21,24,2,46,12,5,33,19,9
E00073450,188,0,0,9,0,0,9,8,1,11,24,20,2,34,8,9,23,28,2
E00073451,190,0,0,12,2,0,5,11,0,5,12,13,4,42,19,13,26,20,6
E00073454,192,0,0,8,0,0,9,22,1,21,11,14,5,23,10,9,26,24,9
E00073456,200,0,0,16,2,0,5,13,0,8,26,12,1,32,3,10,32,30,10
E00073457,123,0,0,6,2,0,1,7,2,13,11,9,1,23,2,9,17,18,2
E00073458,176,0,0,5,1,0,8,8,3,7,14,18,5,26,6,5,33,29,8
E00073415,145,0,0,4,0,0,1,13,2,11,15,7,1,38,4,10,16,21,2
E00073421,141,0,0,3,1,0,5,21,0,26,6,9,2,11,7,6,28,10,6
E00073425,157,0,0,5,0,0,5,14,1,19,11,10,1,25,9,15,15,20,7
E00073445,130,0,0,7,0,0,3,12,1,8,10,11,1,18,2,4,24,21,8
E00073446,188,0,0,8,0,0,4,25,2,17,15,11,4,23,7,6,37,19,10
E00073436,206,0,0,7,1,1,7,15,6,16,12,24,3,36,10,9,19,25,15
E00073438,132,0,0,6,0,0,8,15,7,14,10,4,2,5,19,4,17,17,4
E00174231,99,0,0,5,0,0,0,12,2,25,10,3,1,7,4,6,9,12,3
E00174274,77,0,0,2,0,0,1,10,1,10,6,6,0,14,2,7,8,7,3
E00174293,140,0,0,3,0,0,1,27,1,41,6,14,1,17,7,2,8,8,4
E00174294,149,0,0,9,0,0,6,29,2,20,9,11,3,18,6,6,7,20,3
E00174295,177,0,0,11,0,0,3,46,2,41,13,7,0,19,6,6,9,10,4
E00174296,107,0,0,5,0,0,2,14,0,20,7,14,1,7,2,6,18,8,3
E00174297,116,0,0,7,0,0,3,10,3,7,16,8,0,19,11,7,12,9,4
E00174324,70,0,0,4,1,0,6,7,3,6,4,4,3,7,3,2,11,6,3
E00073417,297,0,1,13,1,0,12,43,1,40,18,31,3,23,18,7,37,39,10
E00073420,104,0,0,5,0,0,4,6,3,12,14,4,0,7,1,5,8,30,5
E00073423,110,0,0,8,1,1,3,13,0,9,8,5,0,14,2,4,17,19,6
E00073433,223,0,0,9,1,0,7,26,0,34,13,13,3,26,5,12,30,27,17
E00174055,200,0,0,6,0,1,0,64,1,41,7,4,1,15,10,4,13,15,18
E00174312,118,0,0,9,0,0,3,17,1,9,5,8,2,16,8,1,14,23,2
E00073431,199,0,0,7,1,0,2,23,6,19,11,13,2,28,7,12,33,23,12
E00073432,91,0,0,4,0,0,2,12,4,12,7,4,1,11,6,5,10,7,6
E00174046,158,0,1,10,0,2,4,14,3,5,10,12,1,31,4,15,20,17,9
E00174284,124,0,0,6,0,0,8,7,3,4,8,17,2,17,7,9,17,17,2
E00174307,126,0,0,3,0,0,1,21,1,22,7,9,1,9,3,4,25,9,11
E00174047,42,0,0,0,0,0,0,6,2,17,0,2,0,3,2,1,3,2,4
E00174049,126,0,0,2,0,0,5,14,2,24,3,16,3,21,2,7,7,11,9
E00174050,82,0,0,1,0,0,0,10,1,13,3,5,0,16,8,4,7,10,4
E00174221,119,0,0,7,1,0,0,5,1,10,10,21,0,25,11,4,16,3,5
E00174235,202,0,0,16,0,0,9,12,3,7,15,25,0,45,16,16,18,17,3
E00174310,124,0,0,11,1,1,6,10,0,2,16,10,3,24,6,10,10,10,4
E00073437,146,0,0,6,2,0,3,15,6,7,12,10,1,33,12,10,7,13,9
E00174223,77,0,1,6,0,1,3,10,0,4,9,4,3,9,1,8,7,9,2
E00174240,163,0,0,9,1,2,3,8,5,2,20,10,3,36,10,21,16,5,12
E00174245,133,0,0,12,0,0,5,11,2,7,10,11,1,23,3,16,9,17,6
E00174308,56,0,0,1,0,0,1,6,0,9,6,3,1,6,2,3,13,5,0
E00174309,140,0,0,9,3,1,4,6,2,7,10,14,1,29,7,15,13,14,5
E00074131,202,0,0,19,0,2,17,24,13,10,7,16,2,14,6,20,19,28,5
E00074133,140,0,0,12,1,3,20,19,4,3,3,6,4,10,8,13,13,15,6
E00074136,183,0,1,11,0,3,17,36,5,9,7,15,1,10,10,16,15,21,6
E00074137,176,1,0,7,1,1,15,31,9,10,7,10,4,15,19,13,11,16,6
E00074139,220,0,1,20,0,2,20,23,9,3,18,18,3,12,15,10,22,36,8
E00074126,148,0,1,9,0,2,10,27,3,3,3,9,2,9,5,12,17,28,8
E00074127,159,0,1,15,0,1,12,22,8,9,6,6,4,6,7,12,16,28,6
E00074128,154,0,0,13,0,0,23,27,10,1,6,9,2,7,10,13,11,15,7
E00074132,151,0,0,9,0,2,23,33,8,8,6,11,2,7,4,7,13,16,2
E00074135,197,0,0,9,0,2,16,28,16,11,8,12,2,16,9,13,19,27,9
E00074130,209,0,0,20,1,1,18,41,10,10,6,13,4,4,10,18,20,20,13
E00074134,160,0,0,14,1,0,20,27,5,3,8,9,0,5,9,21,13,20,5
E00074138,157,0,0,17,0,0,9,31,12,3,8,10,3,10,6,10,11,20,7
E00074140,133,0,0,12,0,1,15,15,8,6,2,9,0,15,4,9,13,19,5
E00074143,181,0,0,6,1,2,22,33,13,6,8,13,3,8,13,12,12,22,7
E00074141,181,0,0,17,1,0,16,32,7,8,4,14,1,15,8,9,15,26,8
E00074142,170,0,0,16,0,2,19,24,8,4,7,12,5,10,10,8,13,27,5
E00074144,166,0,0,17,0,4,19,26,10,6,5,8,3,9,10,10,13,20,6
E00074145,165,0,0,21,3,0,15,32,8,4,4,13,2,5,7,13,7,25,6
E00073447,155,1,0,9,2,0,8,20,1,3,10,6,2,16,5,5,27,33,7
E00073455,190,0,0,5,1,1,8,17,3,12,22,13,3,38,9,7,18,25,8
E00073462,196,0,0,7,0,0,9,19,3,13,21,10,5,37,6,6,24,27,9
E00073463,124,0,0,7,0,0,7,12,5,6,8,12,3,21,8,4,7,17,7
E00073467,182,0,0,6,2,1,7,13,3,6,21,23,1,20,8,13,29,24,5
E00073471,144,1,0,6,0,0,5,18,2,16,12,16,5,23,9,3,13,11,4
E00073461,155,0,0,9,3,1,3,13,0,5,16,7,3,33,8,7,26,19,2
E00073465,197,1,0,11,0,0,7,18,3,24,20,6,2,32,5,12,24,23,9
E00165771,158,0,0,5,0,0,6,24,5,11,11,6,2,20,10,5,17,22,14
E00165772,91,0,1,8,0,1,1,7,0,7,10,8,0,7,3,5,16,14,3
E00073448,148,1,0,11,0,0,7,13,3,5,6,20,2,22,7,6,28,11,6
E00073464,249,0,0,9,0,0,3,15,2,29,30,11,2,36,11,9,49,31,12
E00073466,244,0,0,15,0,0,5,35,3,15,16,25,3,44,17,5,33,20,8
E00073468,227,0,1,3,0,0,2,16,2,9,29,10,4,48,8,11,29,40,15
E00073469,129,0,1,5,2,0,2,11,0,5,12,16,2,22,4,4,22,16,5
E00073470,229,0,0,14,3,0,8,22,3,13,20,12,5,46,7,16,19,23,18
E00073485,105,0,0,7,0,0,4,16,1,9,4,7,0,7,7,3,18,12,10
E00073493,197,0,1,8,0,0,2,16,5,10,21,21,1,29,9,8,33,25,8
E00073494,176,0,0,4,0,1,5,20,0,20,14,15,4,29,6,7,16,23,12
E00073495,173,0,0,8,0,1,2,18,3,24,10,14,1,23,7,9,17,25,11
E00073496,233,0,1,13,3,0,6,31,1,19,14,14,0,47,10,8,24,30,12
E00073344,164,0,0,17,0,0,11,25,10,8,11,17,3,18,5,11,11,10,7
E00073346,172,0,0,16,3,1,15,32,6,6,9,12,2,10,15,5,12,20,8
E00073348,179,0,1,12,0,0,8,28,14,7,5,20,2,26,9,10,14,18,5
E00073350,192,1,0,10,2,2,15,30,6,7,8,11,4,12,12,14,16,37,5
E00073353,235,2,0,17,0,1,19,39,7,10,17,20,1,11,19,16,20,26,10
E00073345,128,0,0,8,0,0,7,15,7,6,6,16,1,15,5,15,12,10,5
E00073349,150,1,2,10,2,2,13,29,8,7,4,9,0,9,7,4,19,20,4
E00073351,178,0,0,11,1,4,15,42,6,13,5,5,1,9,15,6,13,24,8
E00073352,126,0,0,5,0,0,11,25,8,9,5,11,2,9,6,7,13,12,3
E00073354,155,0,1,20,0,0,10,31,12,7,4,9,1,4,11,8,14,20,3
E00073340,170,0,0,7,1,0,6,37,9,7,6,20,3,13,6,16,17,15,7
E00073341,208,0,0,11,2,1,10,30,9,4,17,38,4,20,1,17,15,24,5
E00073347,159,0,0,10,0,0,9,30,6,11,12,16,1,12,7,12,14,14,5
E00073355,174,0,0,19,0,4,21,23,14,4,10,14,2,10,15,8,7,19,4
E00073356,154,0,0,9,1,0,17,27,5,4,5,23,1,9,8,7,13,19,6
E00073396,186,0,0,12,0,1,7,29,7,15,20,10,0,20,8,13,19,15,10
E00073397,158,1,0,5,2,0,11,38,10,11,12,7,4,11,11,6,15,12,2
E00073400,180,0,0,11,4,2,8,23,5,7,14,16,6,15,15,14,23,14,3
E00073402,162,1,0,9,0,0,8,29,6,11,15,9,2,10,13,11,11,17,10
E00073403,155,0,0,8,2,2,12,34,7,4,9,11,2,12,12,9,15,14,2
E00073404,180,2,0,16,1,0,8,23,6,5,16,17,3,9,10,10,19,29,6
E00073378,183,0,0,9,1,3,18,29,3,6,11,16,3,16,14,11,12,25,6
E00073393,172,0,0,13,2,0,13,32,10,15,8,11,1,7,6,10,22,21,1
E00073398,159,0,0,11,0,4,13,30,6,4,5,15,3,8,6,12,22,16,4
E00073399,136,0,0,16,0,3,8,29,8,4,6,7,0,10,7,6,12,11,9
E00073401,172,0,0,17,2,0,13,16,8,6,21,19,1,14,7,8,12,21,7
E00073390,171,0,0,14,0,1,10,29,4,6,10,17,0,12,7,9,18,25,9
E00073391,169,0,0,13,3,0,9,40,9,14,4,8,3,10,12,10,8,20,6
E00073392,194,0,0,15,0,4,20,45,9,4,8,15,1,13,5,5,13,23,14
E00073394,272,1,0,20,1,3,24,44,13,10,10,26,4,15,17,23,16,28,17
E00073395,134,1,0,14,0,1,8,28,5,5,6,5,3,7,9,10,10,16,6
E00074232,75,0,0,10,0,0,5,18,3,7,2,1,1,1,7,0,9,10,1
E00074240,217,2,1,8,1,3,9,30,5,20,13,9,1,26,10,11,32,27,9
E00074247,203,0,0,12,0,1,10,10,4,9,11,12,3,31,10,14,29,28,19
E00074249,182,0,0,13,0,1,18,21,4,10,18,13,1,18,6,6,29,18,6
E00074254,131,0,1,7,0,0,9,19,7,12,10,12,2,14,8,3,10,11,6
E00074255,33,0,0,2,0,0,6,4,4,4,2,0,0,1,1,1,3,4,1
E00074241,207,0,0,11,1,1,14,18,1,3,21,8,2,38,5,13,25,29,17
E00074245,178,0,0,7,1,1,8,13,1,13,17,10,6,16,6,16,39,19,5
E00074246,212,0,0,12,0,2,10,23,3,7,16,10,0,25,10,8,47,26,13
E00074251,193,0,1,11,0,1,5,18,4,14,18,13,2,28,8,7,31,19,13
E00074258,258,0,2,13,0,0,8,35,11,11,27,28,4,20,13,12,28,30,16
E00074234,142,0,0,10,0,0,4,17,4,9,19,6,1,14,6,9,22,12,9
E00074243,199,0,0,8,0,0,10,9,9,13,16,20,4,21,6,12,38,18,15
E00074244,229,1,0,10,2,2,7,24,6,19,16,14,4,33,7,10,33,21,20
E00074248,212,0,0,15,0,4,9,12,6,12,20,22,3,29,9,10,27,23,11
E00074252,199,1,0,11,0,0,16,16,4,8,17,10,6,21,7,16,27,28,11
E00074257,211,0,0,8,1,1,10,24,5,9,16,15,4,28,7,14,29,27,13
E00074228,171,0,0,9,1,2,5,15,2,13,18,13,6,14,10,15,20,20,8
E00074233,100,0,0,10,0,0,9,22,4,3,7,1,3,4,7,5,4,14,7
E00074238,169,0,1,9,0,0,9,18,4,17,14,7,4,12,6,8,22,24,14
E00074250,188,0,0,7,0,0,11,15,1,2,20,12,2,28,4,16,31,25,14
E00074264,197,0,0,10,1,0,9,16,1,7,19,21,3,26,10,12,26,26,10
E00074253,215,0,0,11,1,1,8,27,3,17,21,20,2,24,9,11,28,18,14
E00074256,189,0,0,12,2,3,10,18,2,7,16,14,2,27,7,12,25,20,12
E00074260,178,0,0,15,0,3,26,22,8,13,6,8,2,11,5,8,22,21,8
E00074261,174,0,0,21,0,4,20,26,3,4,6,11,2,15,9,11,16,20,6
E00074262,172,0,0,20,0,0,36,15,7,12,8,15,2,8,6,11,10,16,6
E00074230,211,0,0,4,0,2,9,24,2,12,14,19,3,30,5,11,34,26,16
E00074231,189,1,1,12,0,1,10,10,6,11,24,14,2,25,4,13,19,23,13
E00074237,270,1,1,13,0,0,14,26,4,8,32,21,2,38,9,17,36,37,11
E00074263,215,1,0,13,0,1,6,27,5,13,20,13,2,33,9,17,28,18,9
E00074265,230,0,1,16,0,0,9,27,5,6,21,16,6,27,10,11,34,31,10
E00074413,164,0,0,6,0,0,7,16,7,11,15,18,1,10,7,14,21,19,12
E00074414,188,0,1,9,0,3,8,14,11,9,12,22,5,25,11,10,12,26,10
E00074418,141,0,0,11,0,1,3,9,7,15,7,13,1,18,10,9,9,19,9
E00074422,120,0,0,5,0,1,3,22,6,6,7,3,0,7,15,9,13,12,11
E00074424,182,0,0,7,0,1,7,21,4,17,6,19,5,16,14,16,15,22,12
E00074427,197,0,0,11,0,1,9,19,10,18,12,21,3,18,7,11,20,28,9
E00074415,167,0,0,10,1,2,5,9,4,11,20,3,2,18,8,11,20,28,15
E00074416,214,0,0,5,0,1,11,25,15,10,23,8,5,36,7,11,24,25,8
E00074417,218,0,0,9,0,2,8,19,9,12,21,16,2,29,13,12,28,24,14
E00074419,181,3,0,10,0,0,6,21,6,12,14,17,3,22,11,8,20,18,10
E00074420,222,0,1,8,0,1,13,21,5,10,22,12,1,29,7,15,27,38,12
E00074421,188,0,0,6,0,2,11,28,5,14,16,9,2,20,7,12,24,23,9
E00074423,208,0,0,5,2,0,9,15,8,10,12,10,1,32,12,21,32,33,6
