2011 output area,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed
E00073558,291,193,165,26,100,39,9,19,98,14,70,4,2,8,4,0,1,2
E00073526,281,143,110,6,88,16,3,30,138,7,122,5,3,1,3,0,1,0
E00073527,305,173,133,9,105,19,5,35,132,9,107,0,13,3,0,0,0,2
E00073528,264,153,130,17,94,19,5,18,111,2,69,3,28,9,1,0,2,3
E00073529,319,160,113,7,87,19,6,41,159,11,143,1,3,1,2,1,0,2
E00073555,279,222,187,24,144,19,7,28,57,6,41,4,4,2,1,2,0,1
E00073556,270,148,108,6,87,15,8,32,122,3,115,0,2,2,1,0,0,2
E00073522,287,190,162,22,110,30,7,21,97,20,58,9,5,5,3,1,0,4
E00073531,300,213,183,23,141,19,7,23,87,11,64,2,5,5,3,1,0,0
E00073532,435,271,199,25,142,32,16,56,164,27,125,7,2,3,3,5,0,5
E00073533,270,170,143,27,72,44,7,20,100,28,65,5,1,1,1,2,0,3
E00073535,195,143,126,10,98,18,4,13,52,13,33,3,3,0,0,0,0,1
E00073540,193,141,124,10,91,23,9,8,52,10,34,2,4,2,3,1,3,1
E00073523,246,201,181,15,143,23,4,16,45,9,21,9,4,2,2,0,0,0
E00073524,271,192,171,21,117,33,1,20,79,15,49,2,7,6,0,0,0,1
E00073534,263,147,124,17,78,29,5,18,116,23,83,2,4,4,1,1,0,2
E00073539,210,161,144,19,101,24,4,13,49,14,32,1,2,0,1,1,1,1
E00073542,228,176,155,15,116,24,6,15,52,18,27,3,3,1,1,1,0,1
E00073543,266,157,126,13,95,18,4,27,109,15,81,1,8,4,0,0,0,1
E00073541,326,214,165,19,121,25,15,34,112,3,95,2,9,3,3,3,1,4
E00073544,266,168,134,14,99,21,3,31,98,13,75,4,2,4,0,0,1,1
E00073546,407,179,119,11,87,21,6,54,228,5,210,4,6,3,0,2,1,3
E00073550,347,196,145,15,97,33,2,49,151,11,130,2,3,5,1,0,0,1
E00073551,332,178,123,11,98,14,3,52,154,7,139,3,5,0,1,1,0,2
E00073143,260,210,193,41,117,35,16,1,50,17,11,7,7,8,3,2,2,5
E00073156,233,180,162,34,95,33,11,7,53,15,9,6,12,11,1,1,0,3
E00073158,228,165,147,35,73,39,11,7,63,26,16,8,6,7,2,2,0,8
E00073161,253,188,167,40,91,36,14,7,65,22,14,14,9,6,5,4,5,5
E00073164,216,169,150,35,81,34,15,4,47,15,7,11,9,5,4,1,1,3
E00073166,203,180,151,39,92,20,16,13,23,2,14,3,3,1,5,2,4,3
E00073147,295,188,157,40,86,31,16,15,107,24,20,34,9,20,5,1,1,6
E00073150,305,223,163,51,92,20,45,15,82,23,14,18,17,10,7,4,7,15
E00073168,269,205,172,41,106,25,17,16,64,19,17,12,10,6,1,2,2,9
E00073172,219,172,153,33,86,34,12,7,47,9,8,9,18,3,1,1,1,6
E00073176,261,185,139,38,77,24,36,10,76,18,18,7,18,15,14,3,4,10
E00174044,213,161,121,28,63,30,33,7,52,3,21,7,15,6,5,3,8,15
E00174058,215,166,131,30,70,31,21,14,49,3,22,7,14,3,3,7,3,10
E00073160,327,278,252,50,142,60,12,14,49,18,17,5,5,4,3,2,1,4
E00073169,348,284,253,53,147,53,19,12,64,17,26,7,7,7,5,3,4,4
E00073171,326,230,187,49,109,29,22,21,96,12,32,16,22,14,3,1,3,8
E00073173,305,229,196,57,87,52,14,19,76,26,25,8,15,2,2,3,1,4
E00073174,308,243,217,49,112,56,14,12,65,11,13,10,27,4,2,1,0,2
E00073167,355,265,228,35,155,38,14,23,90,12,47,7,14,10,4,1,2,7
E00073177,253,177,127,27,75,25,33,17,76,7,41,7,14,7,6,3,4,14
E00073178,283,227,188,45,88,55,23,16,56,9,22,8,8,9,4,3,5,5
E00073179,251,179,152,37,77,38,20,7,72,18,18,6,21,9,4,3,3,7
E00073182,299,214,164,35,95,34,33,17,85,6,45,8,19,7,9,2,2,14
E00174279,189,137,116,22,70,24,7,14,52,4,29,5,9,5,1,1,0,3
E00174289,237,190,159,19,110,30,13,18,47,3,25,7,10,2,1,1,1,5
E00174311,165,151,134,9,118,7,9,8,14,0,10,0,2,2,1,0,0,2
E00174052,194,163,141,21,98,22,13,9,31,7,12,2,5,5,7,0,4,3
E00174053,195,133,87,23,52,12,32,14,62,4,17,13,16,12,11,3,11,12
E00174215,186,130,92,20,61,11,27,11,56,8,18,8,8,14,2,3,4,10
E00174218,169,144,129,7,113,9,5,10,25,4,14,1,4,2,0,1,1,1
E00174325,201,180,157,11,131,15,10,13,21,0,9,5,5,2,3,1,2,3
E00073144,396,243,176,53,99,24,42,25,153,12,58,25,33,25,9,4,9,13
E00073148,254,210,178,37,118,23,18,14,44,5,20,6,9,4,6,2,3,7
E00174214,192,161,139,36,91,12,15,7,31,0,9,1,15,6,2,1,1,9
E00073145,234,169,121,50,61,10,32,16,65,7,18,6,23,11,5,3,7,17
E00073146,329,193,150,63,58,29,27,16,136,19,36,35,20,26,7,4,11,8
E00073181,353,250,180,62,91,27,51,19,103,18,37,14,13,21,7,4,9,22
E00073416,269,170,144,18,104,22,7,19,99,8,76,3,6,6,2,2,0,3
E00073426,295,110,69,13,51,5,3,38,185,15,164,0,3,3,1,0,1,0
E00073440,253,155,123,16,81,26,12,20,98,24,59,3,11,1,4,2,2,3
E00073442,344,225,190,33,108,49,12,23,119,22,75,7,3,12,5,0,3,3
E00073443,228,158,143,20,98,25,2,13,70,19,29,2,14,6,0,1,0,0
E00073444,207,151,131,17,97,17,4,16,56,10,34,5,4,3,1,0,0,0
E00073536,191,143,127,21,91,15,3,13,48,8,29,3,4,4,0,0,0,1
E00073537,285,205,181,24,116,41,2,22,80,15,51,3,6,5,1,0,0,0
E00073538,263,180,150,25,98,27,6,24,83,18,52,5,5,3,0,1,0,3
E00073547,243,197,178,18,136,24,5,14,46,12,23,5,4,2,2,0,0,1
E00073552,240,168,154,17,112,25,4,10,72,15,47,7,2,1,2,2,0,1
E00073553,260,147,127,20,86,21,6,14,113,18,84,7,3,1,1,0,0,2
E00073520,283,224,210,23,167,20,1,13,59,5,32,9,13,0,1,0,0,0
E00073525,313,227,198,31,143,24,8,21,86,17,54,6,4,5,2,3,0,4
E00073545,347,245,177,23,128,26,16,52,102,4,85,3,7,3,7,1,1,3
E00073548,404,199,133,26,90,17,11,55,205,1,195,3,1,5,5,3,1,4
E00073549,300,231,202,26,158,18,8,21,69,11,40,4,12,2,4,0,1,3
E00073424,155,90,66,13,44,9,15,9,65,15,10,6,26,8,0,2,3,6
E00174039,488,210,90,15,70,5,6,114,278,0,272,1,3,2,3,0,1,2
E00174041,132,61,37,5,24,8,2,22,71,0,62,1,7,1,0,0,1,0
E00174043,391,186,118,8,104,6,6,62,205,1,193,2,4,5,1,0,0,2
E00174057,325,81,19,3,10,6,5,57,244,0,239,1,3,1,1,0,0,1
E00174217,125,97,90,14,74,2,4,3,28,2,16,2,2,6,0,0,0,0
E00174243,156,105,87,9,71,7,4,14,51,4,26,1,18,2,0,0,0,1
E00073414,292,203,141,40,75,26,48,14,89,6,24,2,39,18,11,3,14,21
E00073419,241,186,156,19,114,23,12,18,55,5,37,2,11,0,2,3,0,9
E00073422,158,84,59,20,26,13,22,3,74,14,14,5,35,6,4,2,4,8
E00073439,224,196,177,18,118,41,11,8,28,1,18,3,5,1,1,0,1,1
E00073441,179,114,82,19,47,16,21,11,65,5,20,11,23,6,9,0,6,4
E00073487,275,152,117,10,91,16,4,31,123,4,113,1,4,1,0,1,0,1
E00073513,211,183,164,12,132,20,4,15,28,4,23,0,0,1,1,1,0,1
E00073516,325,193,155,11,129,15,3,35,132,15,102,0,11,4,1,0,0,2
E00073517,273,172,144,9,127,8,4,24,101,2,90,0,7,2,1,0,0,1
E00073518,212,155,134,10,108,16,9,12,57,10,32,2,9,4,1,0,0,2
E00073519,348,171,134,8,111,15,6,31,177,3,167,4,0,3,2,1,1,3
E00073509,255,184,164,9,126,29,6,14,71,7,57,3,1,3,0,1,0,4
E00073510,260,172,144,13,104,27,3,25,88,8,70,4,4,2,0,1,0,3
E00073511,214,139,115,11,85,19,5,19,75,10,53,6,5,1,0,2,0,2
E00073512,278,182,155,14,116,25,4,23,96,22,63,8,1,2,2,2,1,0
E00073514,370,208,158,15,122,21,4,46,162,13,145,2,1,1,0,1,0,2
E00073515,275,185,174,10,134,30,1,10,90,11,57,10,6,6,0,0,0,0
E00073500,329,226,181,19,121,41,12,33,103,9,79,3,5,7,5,1,0,2
E00073502,313,203,171,24,129,18,5,27,110,22,71,4,3,10,2,0,1,0
E00073504,286,171,140,13,102,25,3,28,115,8,99,4,1,3,0,1,0,1
E00073505,140,121,103,10,83,10,6,12,19,3,14,0,1,1,0,0,0,1
E00073506,273,218,190,23,138,29,5,23,55,8,41,3,1,2,1,0,0,2
E00073508,195,145,126,14,88,24,8,11,50,13,32,1,2,2,1,3,1,1
E00073486,335,253,213,22,167,24,11,29,82,3,59,5,4,11,2,1,0,4
E00073488,246,151,128,17,95,16,1,22,95,1,92,1,0,1,0,0,0,0
E00073489,209,151,134,15,95,24,2,15,58,16,32,7,2,1,0,1,0,0
E00073490,193,156,146,17,107,22,6,4,37,14,10,4,7,2,1,1,1,3
E00073491,271,180,145,14,106,25,6,29,91,5,79,2,1,4,2,1,0,2
E00073492,282,215,193,17,133,43,2,20,67,8,47,5,3,4,0,0,0,0
E00073484,209,162,148,14,102,32,6,8,47,26,13,4,2,2,0,3,0,2
E00073497,213,170,140,13,97,30,3,27,43,16,21,0,1,5,1,0,0,0
E00073498,182,151,143,20,87,36,5,3,31,5,16,4,3,3,0,1,0,3
E00073499,188,157,144,19,98,27,7,6,31,11,14,2,0,4,1,4,0,1
E00073501,295,200,172,19,114,39,4,24,95,11,78,3,3,0,0,1,0,1
E00073503,187,159,151,18,104,29,6,2,28,11,14,2,1,0,1,2,0,3
E00073507,129,94,87,8,66,13,1,6,35,11,19,0,2,3,0,0,0,1
E00074118,222,164,155,35,95,25,8,1,58,29,3,8,13,5,0,0,1,2
E00074119,275,226,205,41,145,19,14,7,49,13,10,9,14,3,2,1,1,9
E00074147,293,239,220,51,147,22,13,6,54,20,3,14,15,2,5,2,2,5
E00074149,285,215,195,46,128,21,16,4,70,28,10,14,8,10,6,1,3,8
E00074153,222,169,154,33,103,18,8,7,53,32,4,3,10,4,1,1,1,4
E00074115,271,192,168,35,111,22,17,7,79,25,9,15,14,16,4,3,1,9
E00074146,258,203,190,41,119,30,11,2,55,32,7,10,4,2,4,2,1,3
E00074148,223,178,162,38,99,25,2,14,45,26,6,6,4,3,1,0,0,0
E00074150,160,122,105,25,73,7,9,8,38,13,9,4,9,3,4,0,3,4
E00074151,252,191,175,41,112,22,10,6,61,28,6,15,10,2,1,2,1,6
E00074116,244,189,168,44,106,18,17,4,55,15,5,9,24,2,1,3,1,8
E00074117,207,160,149,34,109,6,6,5,47,18,9,6,8,6,1,1,1,4
E00074120,240,190,169,43,110,16,10,11,50,21,5,9,10,5,3,3,0,3
E00074121,231,173,156,47,90,19,8,9,58,32,4,10,6,6,1,3,0,4
E00074152,198,145,123,35,75,13,11,11,53,29,8,7,7,2,1,3,0,2
E00074122,171,121,111,30,63,18,7,3,50,30,4,4,7,5,1,4,0,4
E00074123,223,148,133,43,69,21,9,6,75,38,9,7,18,3,4,0,1,5
E00074124,220,174,158,31,108,19,11,5,46,25,6,5,7,3,4,2,2,3
E00074125,246,193,176,42,114,20,10,7,53,34,7,8,2,2,1,1,1,6
E00074129,232,179,162,41,94,27,10,7,53,28,3,8,10,4,2,2,1,4
E00074170,242,173,156,42,96,18,13,4,69,29,8,18,9,5,3,1,4,6
E00074172,203,138,118,20,79,19,12,8,65,35,7,9,8,6,2,3,0,9
E00074173,234,187,176,46,115,15,6,5,47,25,5,6,9,2,1,2,0,2
E00074179,220,157,142,31,88,23,5,10,63,33,7,8,12,3,0,2,0,3
E00074184,217,161,148,32,88,28,8,5,56,31,5,6,5,9,1,2,0,6
E00074155,240,192,171,37,124,10,13,8,48,12,10,11,9,6,2,1,1,3
E00074156,162,96,86,18,61,7,8,2,66,33,2,9,12,10,6,0,1,3
E00074176,213,181,167,36,122,9,10,4,32,12,5,5,7,3,3,0,3,1
E00074182,165,92,71,19,47,5,17,4,73,44,4,3,14,8,6,5,2,13
E00074183,200,144,130,26,81,23,7,7,56,17,7,4,27,1,2,2,0,2
E00074190,265,217,192,46,123,23,7,18,48,27,9,3,6,3,2,2,2,2
E00074159,243,164,132,33,86,13,24,8,79,13,25,14,27,0,13,5,8,7
E00074162,225,157,138,46,77,15,12,7,68,21,9,16,18,4,6,2,4,3
E00074163,213,153,135,28,91,16,12,6,60,23,12,10,8,7,1,4,1,8
E00074165,216,135,115,28,71,16,15,5,81,23,14,17,22,5,4,2,0,7
E00074167,186,125,110,31,62,17,10,5,61,22,4,13,10,12,2,0,5,2
E00074154,230,161,143,36,90,17,8,10,69,31,6,15,12,5,3,1,1,1
E00074160,224,168,148,36,96,16,13,7,56,28,8,14,2,4,6,0,5,5
E00074161,246,150,134,24,101,9,9,7,96,38,11,23,18,6,0,0,2,2
E00074164,195,144,130,22,92,16,7,7,51,27,7,9,6,2,2,1,1,4
E00074166,277,222,201,40,133,28,10,11,55,15,8,20,7,5,2,2,2,3
E00074157,202,147,132,30,84,18,10,5,55,23,6,11,10,5,3,2,3,4
E00074158,206,156,137,41,77,19,14,5,50,19,10,8,9,4,3,2,1,6
E00074171,209,154,138,27,97,14,8,8,55,27,10,7,7,4,4,1,5,0
E00074177,195,144,130,30,90,10,10,4,51,27,2,13,7,2,3,1,1,3
E00074180,297,237,205,50,130,25,25,7,60,17,5,15,11,12,6,1,2,8
E00073560,218,168,148,35,105,8,14,6,50,14,5,15,12,4,3,1,2,7
E00073579,151,115,103,26,64,13,10,2,36,13,6,8,7,2,6,1,3,2
E00073581,228,164,139,32,80,27,21,4,64,13,19,18,8,6,4,1,3,8
E00073582,262,212,183,32,135,16,18,11,50,11,15,11,11,2,4,2,0,5
E00073585,256,186,164,34,105,25,14,8,70,22,11,11,18,8,2,4,1,7
E00073588,107,37,30,7,21,2,3,4,70,37,5,6,16,6,0,2,0,2
E00073580,268,218,195,36,125,34,18,5,50,13,5,16,9,7,3,0,1,8
E00073583,272,222,206,35,155,16,8,8,50,24,4,9,6,7,1,0,1,3
E00073586,211,166,157,31,97,29,8,1,45,14,6,9,10,6,3,1,0,4
E00073587,221,195,166,31,112,23,15,14,26,3,6,7,2,8,5,2,1,4
E00073589,131,104,96,13,72,11,3,5,27,10,4,3,5,5,2,0,0,1
E00073591,194,122,109,20,78,11,7,6,72,27,10,11,13,11,1,1,3,3
E00073590,355,276,245,47,180,18,21,10,79,15,17,25,15,7,1,3,1,7
E00073592,220,184,163,40,108,15,15,6,36,14,6,6,6,4,3,0,0,4
E00073593,209,173,156,27,102,27,12,5,36,11,7,7,6,5,4,2,2,2
E00073594,242,207,188,23,142,23,10,9,35,16,4,10,2,3,1,0,0,6
E00073595,225,177,162,24,122,16,9,6,48,14,9,8,11,6,2,0,2,4
E00073596,229,176,156,27,113,16,13,7,53,17,9,12,6,9,3,2,1,5
E00074168,205,167,153,25,104,24,12,2,38,20,3,4,7,4,2,2,1,5
E00074169,223,178,162,24,117,21,8,8,45,17,9,9,6,4,2,3,1,5
E00074175,279,219,199,37,133,29,9,11,60,15,14,13,8,10,3,1,1,6
E00074178,211,152,138,27,97,14,6,8,59,30,11,3,9,6,0,1,1,2
E00074181,246,204,178,35,129,14,24,2,42,15,5,8,9,5,8,3,3,11
E00074187,164,122,112,21,76,15,8,2,42,21,7,5,8,1,1,2,3,3
E00074192,267,176,157,35,103,19,15,4,91,31,8,21,19,12,4,2,1,5
E00074174,301,247,222,28,172,22,15,10,54,13,8,11,15,7,3,4,1,8
E00074185,220,181,168,24,126,18,7,6,39,13,5,6,9,6,1,4,0,5
E00074186,220,165,150,17,113,20,10,5,55,14,13,4,18,6,0,1,0,4
E00074188,163,114,104,21,68,15,6,4,49,13,6,11,18,1,2,0,0,3
E00074189,178,136,126,33,79,14,3,7,42,21,5,6,7,3,0,0,0,1
E00074191,258,212,189,28,145,16,19,4,46,17,8,3,14,4,1,4,3,8
E00073472,219,170,155,19,114,22,4,11,49,18,19,5,5,2,0,0,0,3
E00073477,220,157,140,22,74,44,7,10,63,25,33,4,1,0,1,1,0,2
E00073480,247,175,164,15,114,35,1,10,72,34,24,8,1,5,0,0,0,0
E00174220,327,89,78,21,46,11,3,8,238,12,221,4,1,0,0,0,0,2
E00174275,143,107,101,11,71,19,4,2,36,11,16,2,6,1,3,0,1,0
E00073473,102,53,51,6,34,11,2,0,49,38,6,1,3,1,0,0,0,2
E00073474,149,105,100,9,70,21,3,2,44,13,19,7,3,2,1,0,0,1
E00073476,230,167,155,6,123,26,1,11,63,21,35,4,2,1,0,0,0,1
E00073478,223,189,178,15,139,24,1,10,34,6,22,1,2,3,0,0,0,0
E00073479,233,159,144,15,92,37,5,10,74,24,38,7,3,2,1,1,0,1
E00073481,420,312,276,36,205,35,6,30,108,26,71,6,2,3,0,2,1,4
E00073449,176,133,126,14,94,18,2,5,43,16,24,1,0,2,0,1,0,1
E00073452,249,187,173,18,131,24,4,10,62,24,32,0,3,3,0,0,0,2
E00073453,251,179,147,15,111,21,8,24,72,12,55,1,1,3,1,3,0,0
E00073482,345,222,170,15,117,38,7,45,123,14,98,4,3,4,1,2,1,5
E00073483,303,231,195,14,154,27,3,33,72,9,61,2,0,0,1,2,0,1
E00073450,255,196,177,8,135,34,6,13,59,15,40,3,1,0,0,1,0,0
E00073451,262,197,181,13,141,27,4,12,65,27,28,4,2,4,0,2,0,2
E00073454,256,201,181,23,116,42,8,12,55,27,16,7,1,4,2,2,0,4
E00073456,263,206,191,25,126,40,5,10,57,15,32,3,2,5,0,1,0,2
E00073457,167,128,116,12,78,26,2,10,39,21,13,2,2,1,0,1,0,1
E00073458,232,182,171,25,109,37,6,5,50,20,23,2,3,2,0,3,0,2
E00073415,354,159,116,8,93,15,5,38,195,1,190,0,1,3,2,2,2,1
E00073421,449,156,82,12,53,17,5,69,293,6,280,3,0,4,2,2,2,1
E00073425,359,170,125,7,96,22,3,42,189,12,171,2,4,0,1,0,0,1
E00073445,233,141,114,16,87,11,7,20,92,7,77,1,2,5,2,2,0,3
E00073446,438,206,154,17,112,25,8,44,232,8,216,2,0,6,3,1,1,1
E00073436,288,218,200,31,125,44,11,7,70,29,27,8,5,1,2,2,2,6
E00073438,285,163,126,45,65,16,20,17,122,30,21,29,31,11,6,1,7,3
E00174231,192,108,70,9,54,7,3,35,84,0,81,1,1,1,1,1,0,2
E00174274,131,89,73,5,55,13,9,7,42,4,34,0,3,1,1,1,0,4
E00174293,238,161,107,20,72,15,11,43,77,1,69,0,3,4,5,0,3,0
E00174294,220,158,120,9,95,16,2,36,62,2,55,0,1,4,1,0,0,0
E00174295,529,237,86,16,67,3,4,147,292,1,286,3,0,2,1,0,0,1
E00174296,174,114,86,7,71,8,5,23,60,2,50,1,4,3,3,0,0,1
E00174297,201,130,99,11,71,17,9,22,71,3,46,11,4,7,5,0,1,2
E00174324,135,79,69,16,39,14,7,3,56,11,12,4,23,6,2,1,1,4
E00073417,595,321,207,23,167,17,6,108,274,4,258,1,6,5,1,0,1,1
E00073420,190,112,87,11,61,15,5,20,78,11,40,13,7,7,0,1,1,1
E00073423,234,121,98,19,68,11,8,15,113,18,82,3,7,3,3,3,2,2
E00073433,424,243,168,21,123,24,4,71,181,7,165,4,3,2,1,1,0,1
E00174055,534,273,98,12,63,23,7,168,261,3,256,0,2,0,3,1,1,2
E00174312,205,125,101,19,69,13,3,21,80,7,68,4,0,1,2,0,0,1
E00073431,399,214,147,21,102,24,7,60,185,11,159,7,7,1,0,2,0,5
E00073432,163,104,79,4,64,11,13,12,59,10,25,3,11,10,10,1,7,2
E00174046,236,167,144,13,112,19,5,18,69,12,53,0,1,3,2,0,0,0
E00174284,178,135,119,14,97,8,9,7,43,4,13,9,6,11,2,0,1,7
E00174307,549,157,71,5,45,21,5,81,392,7,378,2,1,4,1,0,0,0
E00174047,282,53,13,2,7,4,0,40,229,1,222,4,1,1,0,0,0,0
E00174049,229,133,106,10,75,21,2,25,96,5,84,3,1,3,0,0,1,0
E00174050,245,94,65,2,52,11,5,24,151,5,140,0,3,3,0,0,0,2
E00174221,132,120,115,4,97,14,1,4,12,0,7,2,1,2,0,0,0,1
E00174235,246,205,195,13,162,20,3,7,41,11,22,7,1,0,0,1,0,1
E00174310,154,127,123,8,94,21,3,1,27,14,6,3,2,2,0,1,0,1
E00073437,194,155,143,17,115,11,9,3,39,21,9,0,4,5,0,2,0,2
E00174223,106,83,74,4,61,9,3,6,23,11,7,0,4,1,0,3,0,2
E00174240,196,165,161,10,128,23,2,2,31,23,2,0,2,4,0,0,0,0
E00174245,185,144,128,17,90,21,7,9,41,14,13,3,6,5,2,3,0,4
E00174308,79,58,53,12,33,8,1,4,21,1,14,2,3,1,0,1,0,0
E00174309,179,145,136,13,95,28,5,4,34,9,15,6,2,2,1,1,1,3
E00074131,242,206,199,49,123,27,3,4,36,17,6,5,5,3,0,1,0,2
E00074133,194,147,138,30,87,21,7,2,47,31,3,6,6,1,4,1,3,2
E00074136,260,190,176,42,109,25,7,7,70,48,4,4,6,8,3,1,0,1
E00074137,198,178,171,19,136,16,2,5,20,7,1,1,4,7,0,0,0,0
E00074139,275,234,212,38,139,35,13,9,41,26,4,5,2,4,5,1,4,2
E00074126,221,162,143,30,101,12,14,5,59,38,4,9,7,1,4,0,1,3
E00074127,217,173,158,41,106,11,11,4,44,25,5,4,5,5,9,1,3,3
E00074128,220,163,149,33,95,21,8,6,57,27,6,10,10,4,2,1,1,2
E00074132,222,157,149,43,84,22,5,3,65,41,7,7,6,4,4,0,1,1
E00074135,274,214,189,40,122,27,15,10,60,33,7,6,6,8,4,0,0,11
E00074130,289,219,203,51,124,28,10,6,70,43,12,8,5,2,5,0,1,3
E00074134,225,169,156,39,92,25,9,4,56,29,8,8,9,2,5,2,1,2
E00074138,209,160,154,47,91,16,3,3,49,33,5,5,1,5,0,0,0,1
E00074140,184,145,129,22,100,7,11,5,39,27,1,3,6,2,4,5,1,7
E00074143,248,186,173,56,93,24,5,8,62,24,10,13,11,4,1,1,1,4
E00074141,260,190,175,60,95,20,7,8,70,50,8,4,6,2,2,1,1,2
E00074142,228,182,166,51,92,23,9,7,46,27,6,7,5,1,2,1,2,1
E00074144,229,172,164,47,93,24,6,2,57,41,8,2,5,1,1,2,0,3
E00074145,233,172,157,41,95,21,4,11,61,44,6,5,4,2,1,1,0,1
E00073447,210,162,144,28,93,23,6,12,48,18,14,5,8,3,0,1,2,3
E00073455,277,195,179,22,114,43,2,14,82,27,35,10,5,5,0,1,0,0
E00073462,327,203,164,25,100,39,2,37,124,13,101,6,1,3,1,0,0,0
E00073463,185,132,116,15,86,15,8,8,53,11,25,6,7,4,1,5,1,3
E00073467,221,187,177,18,130,29,5,5,34,22,8,1,1,2,1,1,0,2
E00073471,208,156,133,16,93,24,11,12,52,11,24,3,10,4,2,0,1,6
E00073461,209,166,150,20,97,33,10,6,43,15,10,6,10,2,1,3,1,3
E00073465,331,205,174,30,105,39,8,23,126,30,89,0,3,4,1,1,1,0
E00165771,348,176,126,27,82,17,12,38,172,41,84,9,24,14,2,4,1,7
E00165772,118,93,82,20,50,12,2,9,25,6,16,2,1,0,0,0,0,0
E00073448,242,153,137,25,92,20,3,13,89,24,53,5,2,5,1,0,0,0
E00073464,507,269,198,31,123,44,2,69,238,22,197,5,11,3,1,0,1,0
E00073466,361,272,207,12,168,27,7,58,89,7,66,8,6,2,3,0,2,2
E00073468,302,234,212,41,120,51,4,18,68,15,42,6,1,4,1,1,1,0
E00073469,186,133,123,19,81,23,2,8,53,39,10,1,1,2,0,1,0,1
E00073470,320,242,209,28,135,46,8,25,78,38,31,4,3,2,2,4,0,1
E00073485,191,111,93,14,66,13,5,13,80,6,58,1,13,2,1,0,0,2
E00073493,289,207,173,22,122,29,6,28,82,9,62,2,2,7,1,1,1,3
E00073494,350,185,148,18,108,22,6,31,165,6,141,3,9,6,0,3,0,2
E00073495,399,189,125,12,100,13,2,62,210,14,192,2,1,1,0,2,0,2
E00073496,509,252,198,19,145,34,9,45,257,18,211,1,12,15,1,3,0,4
E00073344,195,171,163,19,132,12,6,2,24,12,3,7,1,1,0,1,1,2
E00073346,235,179,169,38,110,21,4,6,56,33,10,8,3,2,0,1,0,1
E00073348,210,185,178,18,150,10,6,1,25,7,4,7,5,2,1,1,0,2
E00073350,245,202,190,41,134,15,8,4,43,25,8,6,1,3,4,0,1,2
E00073353,289,247,228,32,168,28,12,7,42,20,5,3,10,4,1,2,0,4
E00073345,156,135,126,17,97,12,7,2,21,12,3,2,1,3,1,1,0,2
E00073349,209,156,147,27,103,17,3,6,53,14,5,14,10,10,0,0,1,2
E00073351,258,190,166,43,106,17,8,16,68,7,13,17,19,12,2,1,1,5
E00073352,186,139,126,25,88,13,13,0,47,22,8,4,8,5,1,3,0,9
E00073354,245,171,150,39,95,16,11,10,74,23,15,14,17,5,4,2,3,2
E00073340,225,179,167,32,124,11,7,5,46,18,5,7,14,2,1,3,1,4
E00073341,230,213,205,25,153,27,5,3,17,8,0,5,1,3,0,0,1,2
E00073347,177,162,157,17,128,12,3,2,15,12,0,2,1,0,0,1,0,1
E00073355,243,182,173,38,119,16,8,1,61,22,8,10,15,6,1,0,1,3
E00073356,219,158,152,35,96,21,4,2,61,37,8,8,5,3,0,0,0,2
E00073396,228,196,183,32,119,32,10,3,32,13,10,3,3,3,2,1,0,4
E00073397,206,165,157,32,110,15,6,2,41,21,8,5,2,5,2,3,0,5
E00073400,230,188,173,35,114,24,8,7,42,12,9,5,7,9,2,1,1,1
E00073402,202,172,159,29,102,28,9,4,30,10,4,5,7,4,2,2,1,1
E00073403,208,165,152,25,114,13,10,3,43,21,9,7,3,3,2,1,0,2
E00073404,227,188,178,30,136,12,8,2,39,14,3,5,15,2,3,0,3,3
E00073378,228,193,175,38,119,18,9,9,35,15,5,10,1,4,3,1,1,1
E00073393,239,185,166,43,108,15,11,8,54,27,2,14,7,4,3,0,2,4
E00073398,199,161,157,44,99,14,2,2,38,18,6,7,4,3,0,0,0,0
E00073399,219,155,132,28,90,14,17,6,64,27,6,12,15,4,3,1,1,4
E00073401,224,176,169,28,127,14,4,3,48,18,11,8,8,3,0,0,0,2
E00073390,228,178,169,35,109,25,7,2,50,27,6,6,8,3,1,2,0,2
E00073391,231,175,163,39,99,25,6,6,56,29,7,12,6,2,1,1,0,5
E00073392,263,207,187,40,121,26,10,10,56,25,10,8,12,1,6,2,2,1
E00073394,359,286,265,64,157,44,13,8,73,27,11,15,15,5,2,1,0,5
E00073395,205,150,129,28,91,10,15,6,55,23,5,10,12,5,5,2,9,4
E00074232,160,89,73,24,42,7,13,3,71,38,4,4,18,7,5,6,2,5
E00074240,270,230,206,49,130,27,10,14,40,14,11,4,8,3,2,0,0,3
E00074247,267,215,200,37,135,28,10,5,52,9,12,3,22,6,1,5,0,4
E00074249,287,198,167,33,106,28,13,18,89,16,32,12,14,15,4,2,3,3
E00074254,211,139,117,18,82,17,5,17,72,29,18,3,14,8,2,1,2,1
E00074255,100,42,32,5,20,7,9,1,58,42,0,1,12,3,0,7,1,4
E00074241,255,210,205,50,118,37,3,2,45,21,8,10,5,1,1,0,0,2
